Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1274,185,1274,(X)
Estimate Sex And Age Total Population Male,649,136,50.9,5.5
Estimate Sex And Age Total Population Female,625,91,49.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,30,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,43,28,3.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,39,23,3.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,21,14,1.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,36,37,2.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,84,50,6.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,162,65,12.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,153,65,12.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,99,39,7.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,134,44,10.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,285,60,22.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,149,48,11.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,32,22,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),57.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,140,64,11.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,1141,162,89.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1134,161,89.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1134,161,89.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,545,81,42.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,466,75,36.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1134,161,1134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,598,123,52.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,536,84,47.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,75,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,41,47.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,244,52,52.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,21.5,(X),(X)
Estimate Race Total Population,1274,185,1274,(X)
Estimate Race Total Population One Race,1243,181,97.6,1.6
Estimate Race Total Population Two Or More Races,31,21,2.4,1.6
Estimate Race Total Population One Race,1243,181,97.6,1.6
Estimate Race Total Population One Race White,1194,178,93.7,2.6
Estimate Race Total Population One Race Black Or African American,17,12,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,22,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,14,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,5,10,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,5,10,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Some Other Race,5,9,0.4,0.7
Estimate Race Total Population Two Or More Races,31,21,2.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1274,185,1274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1225,181,96.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,12,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,25,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,26,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population,1274,185,1274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,25,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,24,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1257,182,98.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1190,178,93.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,12,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,22,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,10,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,17,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,14,1.1,1.1
Estimate Total Housing Units,1744,157,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1134,161,1134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",598,123,52.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",536,84,47.3,5.9
