Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4749,245,4749,(X)
Estimate Sex And Age Total Population Male,2334,225,49.1,3.7
Estimate Sex And Age Total Population Female,2415,203,50.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,80,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,215,89,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,408,118,8.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,361,103,7.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,172,100,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,330,123,6.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,434,129,9.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,718,165,15.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,424,123,8.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,499,172,10.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,671,149,14.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,305,102,6.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,68,42,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,971,173,20.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3919,275,82.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3778,276,79.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,3601,273,75.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1425,221,30.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1044,148,22.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3778,276,3778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1851,197,49.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1927,207,51.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,148,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,107,53.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,486,114,46.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.8,37.4,(X),(X)
Estimate Race Total Population,4749,245,4749,(X)
Estimate Race Total Population One Race,4406,287,92.8,3.1
Estimate Race Total Population Two Or More Races,343,147,7.2,3.1
Estimate Race Total Population One Race,4406,287,92.8,3.1
Estimate Race Total Population One Race White,3792,310,79.8,4.7
Estimate Race Total Population One Race Black Or African American,21,27,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,427,175,9.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,236,108,5.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
