Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27314,1409,27314,(X)
Estimate Sex And Age Total Population Male,13575,1157,49.7,2.7
Estimate Sex And Age Total Population Female,13739,884,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,190,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1094,277,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1732,345,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2160,425,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4786,911,17.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,4249,567,15.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3307,495,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2944,421,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1725,422,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1177,210,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1813,323,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,928,338,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,413,202,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),32.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4860,608,17.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,23001,1323,84.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,22454,1291,82.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,20386,1154,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,3823,539,14.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3154,501,11.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,22454,1291,22454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11117,1081,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,11337,779,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3154,501,3154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1220,298,38.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1934,376,61.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,18.8,(X),(X)
Estimate Race Total Population,27314,1409,27314,(X)
Estimate Race Total Population One Race,23526,1397,86.1,2.8
Estimate Race Total Population Two Or More Races,3788,788,13.9,2.8
Estimate Race Total Population One Race,23526,1397,86.1,2.8
Estimate Race Total Population One Race White,19774,1485,72.4,3.8
Estimate Race Total Population One Race Black Or African American,1115,328,4.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1164,412,4.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,115,61,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,756,408,2.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,25,57,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,308,264,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,33,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,65,82,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,307,331,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,717,342,2.6,1.2
Estimate Race Total Population Two Or More Races,3788,788,13.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,437,208,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1578,383,5.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,277,131,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27314,1409,27314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23492,1490,86.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1732,426,6.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2999,566,11.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1192,430,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,111,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1993,686,7.3,2.5
Estimate Hispanic Or Latino And Race Total Population,27314,1409,27314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3218,652,11.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2010,404,7.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1149,501,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24096,1569,88.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18332,1450,67.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1098,324,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1024,385,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,732,414,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2852,706,10.4,2.4
