Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6536,320,6536,(X)
Estimate Sex And Age Total Population Male,2991,233,45.8,2.6
Estimate Sex And Age Total Population Female,3545,237,54.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,146,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,558,198,8.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,406,133,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,247,123,3.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,311,167,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,908,290,13.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,682,190,10.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,684,124,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,562,118,8.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,464,115,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,913,159,14.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,249,94,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,212,92,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1457,171,22.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,5189,286,79.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,5079,270,77.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,4963,310,75.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1693,196,25.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1374,183,21.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,5079,270,5079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2389,184,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2690,163,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1374,183,1374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,632,114,46.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,742,123,54.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,18.9,(X),(X)
Estimate Race Total Population,6536,320,6536,(X)
Estimate Race Total Population One Race,5865,430,89.7,4.7
Estimate Race Total Population Two Or More Races,671,308,10.3,4.7
Estimate Race Total Population One Race,5865,430,89.7,4.7
Estimate Race Total Population One Race White,4818,477,73.7,5.8
Estimate Race Total Population One Race Black Or African American,221,167,3.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,133,72,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,48,64,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,48,64,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,645,396,9.9,6.1
Estimate Race Total Population Two Or More Races,671,308,10.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,19,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,66,78,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6536,320,6536,(X)
