Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16131,864,16131,(X)
Estimate Sex And Age Total Population Male,7936,563,49.2,1.9
Estimate Sex And Age Total Population Female,8195,499,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,179,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,378,174,2.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,696,203,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,566,169,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,874,202,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,763,276,4.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1083,287,6.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1618,333,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1298,293,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1861,400,11.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,3880,451,24.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2137,359,13.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,513,243,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),61.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1859,308,11.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,14561,746,90.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,14272,719,88.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,13810,715,85.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7707,561,47.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,6530,472,40.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,14272,719,14272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6835,482,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7437,433,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6530,472,6530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3150,266,48.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3380,325,51.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,10.2,(X),(X)
Estimate Race Total Population,16131,864,16131,(X)
Estimate Race Total Population One Race,15789,873,97.9,1.1
Estimate Race Total Population Two Or More Races,342,171,2.1,1.1
Estimate Race Total Population One Race,15789,873,97.9,1.1
Estimate Race Total Population One Race White,13769,845,85.4,3.1
Estimate Race Total Population One Race Black Or African American,1150,467,7.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,125,58,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,66,47,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,16,31,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,43,52,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,745,227,4.6,1.4
Estimate Race Total Population Two Or More Races,342,171,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,54,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,42,76,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16131,864,16131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14111,853,87.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1150,467,7.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,54,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,167,95,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1020,233,6.3,1.4
Estimate Hispanic Or Latino And Race Total Population,16131,864,16131,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1002,227,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,905,223,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,95,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15129,850,93.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13748,844,85.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1150,467,7.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,58,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,107,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,63,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,92,0.4,0.6
Estimate Total Housing Units,11764,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13657,711,13657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6432,466,47.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7225,438,52.9,2.1
