Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9304,260,9304,(X)
Estimate Sex And Age Total Population Male,4794,239,51.5,2.1
Estimate Sex And Age Total Population Female,4510,226,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,396,134,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,424,100,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,757,134,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,597,164,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,358,96,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1041,180,11.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1069,156,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1351,217,14.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,588,129,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,705,154,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1253,189,13.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,599,129,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,166,65,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1998,185,21.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,7482,260,80.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,7306,264,78.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,7050,274,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2527,247,27.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2018,230,21.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,7306,264,7306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3726,222,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3580,199,49.0,2.2
