Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,530,98,530,(X)
Estimate Sex And Age Total Population Male,289,68,54.5,4.9
Estimate Sex And Age Total Population Female,241,41,45.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,20,5.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,39,20,7.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,46,16,8.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,37,17,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,43,29,8.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,73,31,13.8,5.8
Estimate Sex And Age Total Population 35 To 44 Years,53,17,10.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,68,26,12.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,29,19,5.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,30,10,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,41,18,7.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,33,16,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),34.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,46,26.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,410,71,77.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,388,68,73.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,361,58,68.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,99,34,18.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,82,29,15.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,388,68,388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,218,49,56.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,170,30,43.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,29,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,13,47.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,43,19,52.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,37.8,(X),(X)
Estimate Race Total Population,530,98,530,(X)
Estimate Race Total Population One Race,527,97,99.4,0.9
Estimate Race Total Population Two Or More Races,3,5,0.6,0.9
Estimate Race Total Population One Race,527,97,99.4,0.9
Estimate Race Total Population One Race White,522,95,98.5,2.0
Estimate Race Total Population One Race Black Or African American,3,7,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.7
