Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1217,221,1217,(X)
Estimate Sex And Age Total Population Male,651,135,53.5,5.1
Estimate Sex And Age Total Population Female,566,118,46.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,43,5.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,48,37,3.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,131,53,10.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,102,44,8.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,42,29,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,161,89,13.2,6.1
Estimate Sex And Age Total Population 35 To 44 Years,191,62,15.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,101,44,8.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,38,23,3.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,85,40,7.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,122,47,10.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,103,54,8.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,31,38,2.5,3.1
Estimate Sex And Age Total Population Median Age (Years),40.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,307,101,25.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,943,172,77.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,910,170,74.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,860,154,70.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,330,92,27.1,7.4
Estimate Sex And Age Total Population 65 Years And Over,256,82,21.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,910,170,910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,118,57.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,386,87,42.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.8,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,82,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,56,51.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,124,48,48.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,52.2,(X),(X)
Estimate Race Total Population,1217,221,1217,(X)
Estimate Race Total Population One Race,1040,221,85.5,8.7
Estimate Race Total Population Two Or More Races,177,110,14.5,8.7
Estimate Race Total Population One Race,1040,221,85.5,8.7
Estimate Race Total Population One Race White,922,224,75.8,9.5
Estimate Race Total Population One Race Black Or African American,56,37,4.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,39,49,3.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.8
Estimate Race Total Population One Race Asian,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.8
Estimate Race Total Population One Race Some Other Race,23,22,1.9,1.8
Estimate Race Total Population Two Or More Races,177,110,14.5,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1217,221,1217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1099,228,90.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,37,4.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,66,6.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,192,104,15.8,8.2
Estimate Hispanic Or Latino And Race Total Population,1217,221,1217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),612,167,50.3,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,587,166,48.2,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,19,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,605,156,49.7,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,540,159,44.4,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,37,4.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.1,0.3
Estimate Total Housing Units,624,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",834,156,834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",467,105,56.0,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",367,87,44.0,6.6
