Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,424,121,424,(X)
Estimate Sex And Age Total Population Male,251,96,59.2,10.1
Estimate Sex And Age Total Population Female,173,52,40.8,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,61.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,10,2.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,11,19,2.6,4.5
Estimate Sex And Age Total Population 10 To 14 Years,28,32,6.6,6.5
Estimate Sex And Age Total Population 15 To 19 Years,13,15,3.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,22,32,5.2,7.4
Estimate Sex And Age Total Population 25 To 34 Years,18,22,4.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,41,25,9.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,38,25,9.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,54,35,12.7,7.0
Estimate Sex And Age Total Population 60 To 64 Years,41,29,9.7,6.3
Estimate Sex And Age Total Population 65 To 74 Years,107,51,25.2,11.3
Estimate Sex And Age Total Population 75 To 84 Years,17,13,4.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,22,17,5.2,4.2
Estimate Sex And Age Total Population Median Age (Years),57.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,44,13.9,8.2
Estimate Sex And Age Total Population 16 Years And Over,365,96,86.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,365,96,86.1,8.2
Estimate Sex And Age Total Population 21 Years And Over,360,97,84.9,8.5
Estimate Sex And Age Total Population 62 Years And Over,182,60,42.9,12.6
Estimate Sex And Age Total Population 65 Years And Over,146,56,34.4,12.8
Estimate Sex And Age Total Population 18 Years And Over,365,96,365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,215,80,58.9,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,150,42,41.1,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.3,62.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,56,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,40,43.8,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,82,36,56.2,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,57.5,(X),(X)
Estimate Race Total Population,424,121,424,(X)
Estimate Race Total Population One Race,406,119,95.8,6.4
Estimate Race Total Population Two Or More Races,18,27,4.2,6.4
Estimate Race Total Population One Race,406,119,95.8,6.4
Estimate Race Total Population One Race White,395,118,93.2,7.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,1.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race Asian,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.5
Estimate Race Total Population One Race Some Other Race,3,6,0.7,1.4
Estimate Race Total Population Two Or More Races,18,27,4.2,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,424,121,424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,413,119,97.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,28,5.0,6.7
Estimate Hispanic Or Latino And Race Total Population,424,121,424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,44,8.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,6,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,44,6.8,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,390,105,92.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,364,102,85.8,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,27,4.2,6.4
