Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15387,1210,15387,(X)
Estimate Sex And Age Total Population Male,7404,653,48.1,2.2
Estimate Sex And Age Total Population Female,7983,730,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,128,2.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,347,176,2.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,326,170,2.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,581,194,3.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,515,226,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,812,281,5.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,762,200,5.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1666,429,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1184,265,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1528,270,9.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3575,470,23.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,2749,419,17.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,963,248,6.3,1.6
Estimate Sex And Age Total Population Median Age (Years),63.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1335,334,8.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,14305,1101,93.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,14052,1085,91.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,13614,974,88.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,8119,757,52.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,7287,700,47.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,14052,1085,14052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6649,574,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7403,686,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7287,700,7287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3776,452,51.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3511,360,48.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,12.3,(X),(X)
Estimate Race Total Population,15387,1210,15387,(X)
Estimate Race Total Population One Race,14767,1177,96.0,1.3
Estimate Race Total Population Two Or More Races,620,202,4.0,1.3
Estimate Race Total Population One Race,14767,1177,96.0,1.3
Estimate Race Total Population One Race White,14200,1181,92.3,2.2
Estimate Race Total Population One Race Black Or African American,76,97,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,276,160,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,31,48,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,22,37,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,208,134,1.4,0.9
Estimate Race Total Population One Race Asian Japanese,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,191,188,1.2,1.2
Estimate Race Total Population Two Or More Races,620,202,4.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,31,47,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,71,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,133,82,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15387,1210,15387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14741,1224,95.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,201,150,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,84,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,555,235,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,84,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,286,215,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population,15387,1210,15387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),302,219,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,179,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,74,0.5,0.5
