Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7133,503,7133,(X)
Estimate Sex And Age Total Population Male,3658,292,51.3,3.1
Estimate Sex And Age Total Population Female,3475,371,48.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,91,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,504,241,7.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,448,132,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,418,111,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,573,224,8.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1100,220,15.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1159,195,16.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,654,146,9.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,438,135,6.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,416,141,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,584,94,8.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,181,83,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,147,79,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1709,262,24.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,5626,453,78.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5424,423,76.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,5051,370,70.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1124,178,15.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,912,143,12.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,5424,423,5424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2793,214,51.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2631,335,48.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,912,143,912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,454,88,49.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,458,115,50.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,33.3,(X),(X)
Estimate Race Total Population,7133,503,7133,(X)
Estimate Race Total Population One Race,6856,521,96.1,2.5
Estimate Race Total Population Two Or More Races,277,177,3.9,2.5
Estimate Race Total Population One Race,6856,521,96.1,2.5
Estimate Race Total Population One Race White,5035,495,70.6,3.8
Estimate Race Total Population One Race Black Or African American,1788,239,25.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,33,49,0.5,0.7
Estimate Race Total Population Two Or More Races,277,177,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,66,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,46,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7133,503,7133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5279,482,74.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1821,231,25.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,79,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.7
