Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56238,2841,56238,(X)
Estimate Sex And Age Total Population Male,26895,1853,47.8,1.8
Estimate Sex And Age Total Population Female,29343,1594,52.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3808,715,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4429,749,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4080,781,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3044,565,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3494,835,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,10034,1247,17.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8462,1040,15.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8028,1051,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3812,694,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2780,610,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2942,429,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1070,356,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,255,138,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14463,1499,25.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,43245,2306,76.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,41775,2214,74.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,39978,2135,71.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5860,726,10.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,4267,545,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,41775,2214,41775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19424,1509,46.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,22351,1303,53.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4267,545,4267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1919,364,45.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2348,360,55.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,18.4,(X),(X)
Estimate Race Total Population,56238,2841,56238,(X)
Estimate Race Total Population One Race,51385,2809,91.4,2.4
Estimate Race Total Population Two Or More Races,4853,1374,8.6,2.4
Estimate Race Total Population One Race,51385,2809,91.4,2.4
Estimate Race Total Population One Race White,20426,1891,36.3,2.9
Estimate Race Total Population One Race Black Or African American,22282,2338,39.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,214,198,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3777,1029,6.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,366,234,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,555,267,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,579,288,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,85,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1722,900,3.1,1.6
Estimate Race Total Population One Race Asian Other Asian,528,374,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4668,1025,8.3,1.8
Estimate Race Total Population Two Or More Races,4853,1374,8.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,750,558,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,210,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,151,94,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,167,226,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56238,2841,56238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24072,2285,42.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24260,2384,43.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,995,445,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4235,1078,7.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,117,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7666,1565,13.6,2.7
Estimate Hispanic Or Latino And Race Total Population,56238,2841,56238,(X)
