Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25163,1686,25163,(X)
Estimate Sex And Age Total Population Male,12156,801,48.3,1.6
Estimate Sex And Age Total Population Female,13007,1054,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1221,324,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1697,271,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2532,565,10.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1983,379,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1196,331,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2751,527,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3372,605,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3405,481,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1700,341,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1603,324,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2532,691,10.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1046,315,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,125,94,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6831,849,27.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,19205,1293,76.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,18332,1223,72.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,17455,1175,69.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,4767,855,18.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,3703,753,14.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,18332,1223,18332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8836,557,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9496,797,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,753,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1686,358,45.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2017,440,54.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,12.0,(X),(X)
Estimate Race Total Population,25163,1686,25163,(X)
Estimate Race Total Population One Race,23090,1374,91.8,3.6
Estimate Race Total Population Two Or More Races,2073,958,8.2,3.6
Estimate Race Total Population One Race,23090,1374,91.8,3.6
Estimate Race Total Population One Race White,21347,1352,84.8,3.7
Estimate Race Total Population One Race Black Or African American,664,271,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,85,89,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,901,376,3.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,169,239,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,22,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,24,38,0.1,0.2
Estimate Race Total Population One Race Asian Korean,299,216,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,262,254,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,125,139,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,82,64,0.3,0.3
Estimate Race Total Population Two Or More Races,2073,958,8.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,316,215,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,103,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,168,106,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25163,1686,25163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23406,1677,93.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,994,430,4.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,224,137,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1083,400,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1535,931,6.1,3.5
Estimate Hispanic Or Latino And Race Total Population,25163,1686,25163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1947,946,7.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,439,206,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1490,916,5.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23216,1429,92.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20926,1355,83.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,612,273,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,87,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,901,376,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,697,231,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,114,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",599,211,2.4,0.8
Estimate Total Housing Units,9285,635,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18019,1160,18019,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8698,531,48.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9321,757,51.7,1.6
