Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21711,1415,21711,(X)
Estimate Sex And Age Total Population Male,9612,774,44.3,1.9
Estimate Sex And Age Total Population Female,12099,873,55.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1012,256,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2042,459,9.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1724,290,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1664,332,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,907,276,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2831,426,13.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2639,498,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2066,305,9.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1461,261,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1750,256,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2087,261,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,942,199,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,586,133,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5871,729,27.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,16520,1089,76.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,15840,1050,73.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,15065,942,69.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,4660,432,21.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3615,385,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,15840,1050,15840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6669,612,42.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9171,647,57.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3615,385,3615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1392,202,38.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2223,283,61.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,10.5,(X),(X)
Estimate Race Total Population,21711,1415,21711,(X)
Estimate Race Total Population One Race,20761,1311,95.6,1.7
Estimate Race Total Population Two Or More Races,950,390,4.4,1.7
Estimate Race Total Population One Race,20761,1311,95.6,1.7
Estimate Race Total Population One Race White,1365,212,6.3,1.0
Estimate Race Total Population One Race Black Or African American,19239,1303,88.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,64,45,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,32,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,84,55,0.4,0.3
Estimate Race Total Population Two Or More Races,950,390,4.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,560,223,2.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,309,303,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21711,1415,21711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1962,320,9.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20150,1408,92.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,345,301,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,47,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,73,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population,21711,1415,21711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),315,180,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,120,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,99,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21396,1409,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1267,206,5.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19175,1310,88.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,45,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,835,328,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,43,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",793,324,3.7,1.4
Estimate Total Housing Units,12426,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15750,1052,15750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6635,619,42.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9115,646,57.9,2.3
