Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9001,677,9001,(X)
Estimate Sex And Age Total Population Male,4810,413,53.4,2.6
Estimate Sex And Age Total Population Female,4191,405,46.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,85,2.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,203,75,2.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,228,107,2.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,811,153,9.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,670,181,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,958,207,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,745,202,8.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1081,249,12.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,946,192,10.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1038,272,11.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1655,270,18.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,356,118,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,108,57,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),52.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,842,217,9.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,8284,618,92.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,8159,595,90.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,7367,611,81.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2762,341,30.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,2119,292,23.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,8159,595,8159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4419,380,54.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3740,341,45.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2119,292,2119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1099,189,51.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1020,178,48.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.7,22.6,(X),(X)
Estimate Race Total Population,9001,677,9001,(X)
Estimate Race Total Population One Race,8808,673,97.9,1.3
Estimate Race Total Population Two Or More Races,193,113,2.1,1.3
Estimate Race Total Population One Race,8808,673,97.9,1.3
Estimate Race Total Population One Race White,7967,678,88.5,3.9
Estimate Race Total Population One Race Black Or African American,241,146,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,86,88,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,433,245,4.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,76,84,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,44,56,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,66,71,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,187,198,2.1,2.2
Estimate Race Total Population One Race Asian Korean,33,30,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,15,25,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,12,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,81,65,0.9,0.7
Estimate Race Total Population Two Or More Races,193,113,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,59,71,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,39,32,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9001,677,9001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8160,673,90.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,161,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,88,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,250,5.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,106,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,9001,677,9001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1228,275,13.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,891,233,9.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,138,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,204,100,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7773,688,86.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6981,677,77.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,222,141,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,433,245,4.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,35,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,77,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,77,1.2,0.8
Estimate Total Housing Units,10231,384,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7802,607,7802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4126,384,52.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3676,339,47.1,2.5
