Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4292,171,4292,(X)
Estimate Sex And Age Total Population Male,2167,120,50.5,1.8
Estimate Sex And Age Total Population Female,2125,112,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,67,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,245,86,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,315,86,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,356,90,8.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,200,81,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,471,85,11.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,570,63,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,348,71,8.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,237,94,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,337,106,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,483,70,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,301,60,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,162,68,3.8,1.6
Estimate Sex And Age Total Population Median Age (Years),40.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1044,97,24.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,3447,144,80.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,3248,135,75.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,3090,138,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,1171,117,27.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,946,81,22.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,3248,135,3248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1636,95,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1612,97,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,81,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,56,43.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,537,48,56.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,11.2,(X),(X)
Estimate Race Total Population,4292,171,4292,(X)
Estimate Race Total Population One Race,4072,233,94.9,3.8
Estimate Race Total Population Two Or More Races,220,164,5.1,3.8
Estimate Race Total Population One Race,4072,233,94.9,3.8
Estimate Race Total Population One Race White,3999,237,93.2,4.0
Estimate Race Total Population One Race Black Or African American,14,16,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,48,6,1.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,42,12,1.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races,220,164,5.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,21,30,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,15,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4292,171,4292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4219,173,98.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,33,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,14,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,6,1.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,176,165,4.1,3.9
Estimate Hispanic Or Latino And Race Total Population,4292,171,4292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,62,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,62,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4208,161,98.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3940,232,91.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,6,1.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
