Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27238,1621,27238,(X)
Estimate Sex And Age Total Population Male,13227,1061,48.6,2.4
Estimate Sex And Age Total Population Female,14011,1008,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,318,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1576,508,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2614,568,9.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1717,386,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1421,387,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2710,486,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4754,632,17.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3705,596,13.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1381,279,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1557,348,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2530,516,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1455,372,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,453,244,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6650,726,24.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,21291,1357,78.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20588,1281,75.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,19545,1201,71.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5378,734,19.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,4438,673,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,20588,1281,20588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9643,786,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10945,837,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4438,673,4438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2007,364,45.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2431,494,54.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,19.9,(X),(X)
Estimate Race Total Population,27238,1621,27238,(X)
Estimate Race Total Population One Race,25736,1545,94.5,1.9
Estimate Race Total Population Two Or More Races,1502,546,5.5,1.9
Estimate Race Total Population One Race,25736,1545,94.5,1.9
Estimate Race Total Population One Race White,19426,1551,71.3,4.9
Estimate Race Total Population One Race Black Or African American,4102,980,15.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,105,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,103,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1510,848,5.5,3.1
Estimate Race Total Population One Race Asian Asian Indian,319,290,1.2,1.1
Estimate Race Total Population One Race Asian Chinese,26,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,345,383,1.3,1.4
Estimate Race Total Population One Race Asian Other Asian,798,705,2.9,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,571,386,2.1,1.4
Estimate Race Total Population Two Or More Races,1502,546,5.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,613,309,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,117,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,81,76,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27238,1621,27238,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20928,1567,76.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4759,1091,17.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,151,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1635,847,6.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1146,625,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population,27238,1621,27238,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2388,812,8.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1648,712,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,172,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,535,328,2.0,1.2
