Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,165,778,(X)
Estimate Sex And Age Total Population Male,414,99,53.2,5.1
Estimate Sex And Age Total Population Female,364,85,46.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,46,9.3,4.8
Estimate Sex And Age Total Population 5 To 9 Years,42,38,5.4,4.6
Estimate Sex And Age Total Population 10 To 14 Years,40,25,5.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,35,28,4.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,94,58,12.1,6.3
Estimate Sex And Age Total Population 25 To 34 Years,36,19,4.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,71,33,9.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,117,42,15.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,54,22,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,52,24,6.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,76,26,9.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,45,21,5.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,44,49,5.7,6.1
Estimate Sex And Age Total Population Median Age (Years),44.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,76,23.8,6.4
Estimate Sex And Age Total Population 16 Years And Over,614,122,78.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,593,114,76.2,6.4
Estimate Sex And Age Total Population 21 Years And Over,542,93,69.7,7.0
Estimate Sex And Age Total Population 62 Years And Over,211,65,27.1,7.9
Estimate Sex And Age Total Population 65 Years And Over,165,60,21.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,593,114,593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,63,49.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,299,69,50.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,60,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,23,43.6,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,93,51,56.4,14.9
