Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8904,770,8904,(X)
Estimate Sex And Age Total Population Male,4435,502,49.8,3.1
Estimate Sex And Age Total Population Female,4469,445,50.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,125,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,381,182,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,495,188,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,643,208,7.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,328,137,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,450,187,5.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,805,216,9.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1708,338,19.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,700,251,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,667,179,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1250,371,14.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,864,182,9.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,423,154,4.8,1.8
Estimate Sex And Age Total Population Median Age (Years),51.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1605,293,18.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,7597,676,85.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,7299,664,82.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,7071,617,79.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3003,384,33.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,2537,349,28.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,7299,664,7299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3484,423,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3815,357,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2537,349,2537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1139,207,44.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1398,194,55.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,13.5,(X),(X)
Estimate Race Total Population,8904,770,8904,(X)
Estimate Race Total Population One Race,8304,722,93.3,3.4
Estimate Race Total Population Two Or More Races,600,312,6.7,3.4
Estimate Race Total Population One Race,8304,722,93.3,3.4
Estimate Race Total Population One Race White,7703,758,86.5,4.5
Estimate Race Total Population One Race Black Or African American,30,45,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,309,156,3.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,30,55,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,60,67,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,103,121,1.2,1.4
Estimate Race Total Population One Race Asian Japanese,75,69,0.8,0.8
Estimate Race Total Population One Race Asian Korean,41,32,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,42,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,42,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,234,292,2.6,3.3
Estimate Race Total Population Two Or More Races,600,312,6.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,22,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,29,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,136,117,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8904,770,8904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8138,769,91.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,41,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,29,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,610,327,6.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,91,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,620,412,7.0,4.5
Estimate Hispanic Or Latino And Race Total Population,8904,770,8904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),709,409,8.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,462,355,5.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,38,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,207,153,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8195,822,92.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7503,798,84.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,45,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,309,156,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,325,276,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,124,198,1.4,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",201,139,2.3,1.5
Estimate Total Housing Units,3997,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6899,642,6899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3308,418,47.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3591,354,52.1,3.2
