Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10849,686,10849,(X)
Estimate Sex And Age Total Population Male,5261,544,48.5,3.5
Estimate Sex And Age Total Population Female,5588,474,51.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,850,226,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,819,255,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,569,147,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,393,150,3.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,916,428,8.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,1710,353,15.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1200,242,11.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1226,249,11.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,787,235,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,522,147,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1080,231,10.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,467,164,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,310,96,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2500,408,23.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,8498,549,78.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,8349,557,77.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,8055,556,74.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2236,388,20.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1857,342,17.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,8349,557,8349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3756,432,45.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4593,439,55.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1857,342,1857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,765,184,41.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1092,223,58.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,16.8,(X),(X)
Estimate Race Total Population,10849,686,10849,(X)
Estimate Race Total Population One Race,9688,720,89.3,3.6
Estimate Race Total Population Two Or More Races,1161,400,10.7,3.6
Estimate Race Total Population One Race,9688,720,89.3,3.6
Estimate Race Total Population One Race White,5849,700,53.9,6.4
Estimate Race Total Population One Race Black Or African American,1226,340,11.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
