Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42767,2431,42767,(X)
Estimate Sex And Age Total Population Male,20393,1401,47.7,1.7
Estimate Sex And Age Total Population Female,22374,1426,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2967,588,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2940,585,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2583,485,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3235,694,7.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2846,497,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6426,947,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6563,965,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5650,1000,13.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2328,331,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1837,325,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3025,442,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1582,337,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,785,211,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10617,1276,24.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,33599,1753,78.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,32150,1540,75.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,30451,1551,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6599,632,15.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,5392,521,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,32150,1540,32150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15358,859,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16792,1039,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5392,521,5392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2081,307,38.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3311,401,61.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,11.5,(X),(X)
Estimate Race Total Population,42767,2431,42767,(X)
Estimate Race Total Population One Race,32228,1647,75.4,4.0
Estimate Race Total Population Two Or More Races,10539,2098,24.6,4.0
Estimate Race Total Population One Race,32228,1647,75.4,4.0
Estimate Race Total Population One Race White,26837,1822,62.8,4.4
Estimate Race Total Population One Race Black Or African American,1276,415,3.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,128,82,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,941,396,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,158,118,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,298,250,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,74,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,30,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,99,110,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,113,86,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,169,227,0.4,0.5
