Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28244,1774,28244,(X)
Estimate Sex And Age Total Population Male,14814,1136,52.5,1.6
Estimate Sex And Age Total Population Female,13430,843,47.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2029,385,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1619,328,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1658,302,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2006,403,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2402,403,8.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4058,526,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3633,447,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3492,464,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1588,331,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1275,306,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2363,366,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1345,274,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,776,180,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6684,873,23.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,22519,1356,79.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21560,1295,76.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,20470,1212,72.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5203,548,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4484,495,15.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,21560,1295,21560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10921,820,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10639,632,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4484,495,4484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2005,303,44.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2479,264,55.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,10.8,(X),(X)
Estimate Race Total Population,28244,1774,28244,(X)
Estimate Race Total Population One Race,24001,1550,85.0,4.0
Estimate Race Total Population Two Or More Races,4243,1257,15.0,4.0
Estimate Race Total Population One Race,24001,1550,85.0,4.0
Estimate Race Total Population One Race White,8035,1178,28.4,3.9
Estimate Race Total Population One Race Black Or African American,65,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,886,835,3.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,8000,894,28.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,86,88,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,4648,620,16.5,2.2
Estimate Race Total Population One Race Asian Filipino,294,164,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,79,67,0.3,0.2
Estimate Race Total Population One Race Asian Korean,107,97,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,2330,764,8.2,2.7
Estimate Race Total Population One Race Asian Other Asian,456,181,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,409,364,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,231,326,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,146,163,0.5,0.6
Estimate Race Total Population One Race Some Other Race,6606,1085,23.4,3.9
Estimate Race Total Population Two Or More Races,4243,1257,15.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,69,100,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,63,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,46,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28244,1774,28244,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11377,1672,40.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,118,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1812,981,6.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8076,897,28.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,412,364,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10673,1582,37.8,4.8
Estimate Hispanic Or Latino And Race Total Population,28244,1774,28244,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18402,1836,65.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16465,1843,58.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1904,544,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9842,946,34.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1294,321,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,34,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7922,883,28.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,392,361,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,112,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,25,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,107,0.3,0.4
Estimate Total Housing Units,8391,389,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15817,1191,15817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7928,770,50.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7889,553,49.9,1.9
