Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3663,507,3663,(X)
Estimate Sex And Age Total Population Male,1815,294,49.5,4.3
Estimate Sex And Age Total Population Female,1848,301,50.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,174,19.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,429,98,11.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,276,104,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,171,78,4.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,462,182,12.6,4.4
Estimate Sex And Age Total Population 25 To 34 Years,984,208,26.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,486,158,13.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,103,39,2.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,28,21,0.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,20,22,0.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,8,12,0.2,0.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),22.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1486,242,40.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,2250,356,61.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2177,328,59.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,2028,324,55.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,20,21,0.5,0.6
Estimate Sex And Age Total Population 65 Years And Over,8,12,0.2,0.3
Estimate Sex And Age Total Population 18 Years And Over,2177,328,2177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,191,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1081,162,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,12,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,12,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3663,507,3663,(X)
Estimate Race Total Population One Race,3239,487,88.4,4.5
Estimate Race Total Population Two Or More Races,424,171,11.6,4.5
Estimate Race Total Population One Race,3239,487,88.4,4.5
Estimate Race Total Population One Race White,2295,405,62.7,7.7
Estimate Race Total Population One Race Black Or African American,370,177,10.1,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,230,148,6.3,4.0
Estimate Race Total Population One Race Asian Asian Indian,43,62,1.2,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,79,85,2.2,2.3
Estimate Race Total Population One Race Asian Japanese,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Korean,15,25,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,87,102,2.4,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,252,245,6.9,6.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,216,233,5.9,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,41,1.0,1.1
Estimate Race Total Population One Race Some Other Race,86,39,2.3,1.1
Estimate Race Total Population Two Or More Races,424,171,11.6,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,108,54,2.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,55,35,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3663,507,3663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2642,414,72.1,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,527,181,14.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,31,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,386,184,10.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,321,261,8.8,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,125,5.8,3.4
Estimate Hispanic Or Latino And Race Total Population,3663,507,3663,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),663,186,18.1,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,301,154,8.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,225,109,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,137,91,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3000,504,81.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1862,392,50.8,7.6
