Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9433,733,9433,(X)
Estimate Sex And Age Total Population Male,4416,334,46.8,2.8
Estimate Sex And Age Total Population Female,5017,555,53.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,632,338,6.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,425,165,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,669,189,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,960,188,10.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,163,98,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1014,295,10.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1154,204,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1175,193,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,536,192,5.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,881,213,9.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1084,228,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,513,161,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,227,144,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),41.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2089,403,22.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,7609,548,80.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,7344,532,77.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,6707,502,71.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2457,396,26.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,1824,288,19.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,7344,532,7344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3502,273,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3842,372,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1824,288,1824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,149,41.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1064,194,58.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,15.2,(X),(X)
Estimate Race Total Population,9433,733,9433,(X)
Estimate Race Total Population One Race,9253,712,98.1,1.5
Estimate Race Total Population Two Or More Races,180,148,1.9,1.5
Estimate Race Total Population One Race,9253,712,98.1,1.5
Estimate Race Total Population One Race White,4859,638,51.5,3.8
Estimate Race Total Population One Race Black Or African American,4274,369,45.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,5,12,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,5,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,115,149,1.2,1.6
Estimate Race Total Population Two Or More Races,180,148,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,118,143,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
