Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22286,498,22286,(X)
Estimate Sex And Age Total Population Male,11344,379,50.9,1.3
Estimate Sex And Age Total Population Female,10942,396,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1037,185,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1199,168,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1163,174,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1357,173,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1327,222,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3166,321,14.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2456,248,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3207,283,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1453,291,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1638,248,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2094,238,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1477,243,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,712,166,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4296,299,19.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,18570,483,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,17990,497,80.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,17360,493,77.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,5363,366,24.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4283,316,19.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,17990,497,17990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9035,371,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8955,350,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4283,316,4283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1912,204,44.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2371,207,55.4,3.1
