Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,912,218,912,(X)
Estimate Sex And Age Total Population Male,439,127,48.1,7.6
Estimate Sex And Age Total Population Female,473,131,51.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,68,5.6,7.0
Estimate Sex And Age Total Population 5 To 9 Years,31,27,3.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,53,42,5.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,35,26,3.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,38,40,4.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,51,35,5.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,125,63,13.7,6.2
Estimate Sex And Age Total Population 45 To 54 Years,119,57,13.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,23,15,2.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,37,21,4.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,259,134,28.4,12.3
Estimate Sex And Age Total Population 75 To 84 Years,54,48,5.9,5.1
Estimate Sex And Age Total Population 85 Years And Over,36,24,3.9,2.7
Estimate Sex And Age Total Population Median Age (Years),53.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,98,18.6,8.6
Estimate Sex And Age Total Population 16 Years And Over,751,175,82.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,742,174,81.4,8.6
Estimate Sex And Age Total Population 21 Years And Over,734,172,80.5,8.5
Estimate Sex And Age Total Population 62 Years And Over,373,143,40.9,12.4
Estimate Sex And Age Total Population 65 Years And Over,349,142,38.3,12.3
Estimate Sex And Age Total Population 18 Years And Over,742,174,742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,360,106,48.5,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,382,109,51.5,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,142,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,88,50.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,173,87,49.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,54.8,(X),(X)
Estimate Race Total Population,912,218,912,(X)
Estimate Race Total Population One Race,833,208,91.3,5.4
Estimate Race Total Population Two Or More Races,79,52,8.7,5.4
Estimate Race Total Population One Race,833,208,91.3,5.4
Estimate Race Total Population One Race White,833,208,91.3,5.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,79,52,8.7,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,51,7.3,5.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,912,218,912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,912,218,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,17,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,51,7.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,17,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,912,218,912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,21,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,11,0.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,896,216,98.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,827,208,90.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,51,7.6,5.3
