Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41532,1611,41532,(X)
Estimate Sex And Age Total Population Male,20590,1136,49.6,1.5
Estimate Sex And Age Total Population Female,20942,861,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2305,403,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3042,388,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3996,486,9.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3151,471,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1746,324,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2486,382,6.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5886,612,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6569,580,15.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2783,359,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2635,311,6.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3726,375,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1974,350,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1233,377,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11580,712,27.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,31556,1349,76.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,29952,1278,72.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,28800,1242,69.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8525,688,20.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,6933,631,16.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,29952,1278,29952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14457,807,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15495,707,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6933,631,6933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2952,320,42.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3981,448,57.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,9.5,(X),(X)
Estimate Race Total Population,41532,1611,41532,(X)
Estimate Race Total Population One Race,39494,1523,95.1,1.0
Estimate Race Total Population Two Or More Races,2038,429,4.9,1.0
Estimate Race Total Population One Race,39494,1523,95.1,1.0
Estimate Race Total Population One Race White,29420,1332,70.8,2.4
Estimate Race Total Population One Race Black Or African American,994,385,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,66,58,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,7502,874,18.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,2438,659,5.9,1.6
Estimate Race Total Population One Race Asian Chinese,2435,452,5.9,1.1
Estimate Race Total Population One Race Asian Filipino,721,539,1.7,1.3
Estimate Race Total Population One Race Asian Japanese,794,288,1.9,0.7
Estimate Race Total Population One Race Asian Korean,538,214,1.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,12,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,564,201,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
