Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9114,335,9114,(X)
Estimate Sex And Age Total Population Male,4632,265,50.8,2.2
Estimate Sex And Age Total Population Female,4482,254,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,123,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,544,161,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,363,125,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,394,126,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,356,95,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1019,148,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,901,142,9.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,934,143,10.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,751,143,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,677,163,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1457,200,16.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1082,186,11.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,192,84,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),50.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1611,182,17.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,7683,293,84.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,7503,306,82.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,7345,301,80.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3235,284,35.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,2731,246,30.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,7503,306,7503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3816,217,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3687,194,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2731,246,2731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1269,151,46.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1462,144,53.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.4,(X),(X)
Estimate Race Total Population,9114,335,9114,(X)
Estimate Race Total Population One Race,8855,337,97.2,1.1
Estimate Race Total Population Two Or More Races,259,102,2.8,1.1
Estimate Race Total Population One Race,8855,337,97.2,1.1
Estimate Race Total Population One Race White,8637,344,94.8,1.5
Estimate Race Total Population One Race Black Or African American,33,39,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,104,66,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,43,28,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,10,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,15,16,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
