Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30128,2347,30128,(X)
Estimate Sex And Age Total Population Male,15699,1100,52.1,3.6
Estimate Sex And Age Total Population Female,14429,1919,47.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,231,3.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1586,995,5.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1046,378,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,581,273,1.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2368,530,7.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,8918,1101,29.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,5214,1102,17.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3151,514,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1753,443,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1799,549,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1621,279,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,836,322,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,291,249,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),34.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3942,1312,13.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,26377,1329,87.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,26186,1340,86.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,25765,1354,85.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,3964,652,13.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2748,463,9.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,26186,1340,26186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14220,1071,54.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,11966,1027,45.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2748,463,2748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,322,48.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1419,332,51.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,30.2,(X),(X)
Estimate Race Total Population,30128,2347,30128,(X)
Estimate Race Total Population One Race,28964,2334,96.1,1.2
Estimate Race Total Population Two Or More Races,1164,375,3.9,1.2
Estimate Race Total Population One Race,28964,2334,96.1,1.2
Estimate Race Total Population One Race White,17460,2438,58.0,5.0
Estimate Race Total Population One Race Black Or African American,7011,1136,23.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,2958,576,9.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,1386,455,4.6,1.5
Estimate Race Total Population One Race Asian Chinese,798,270,2.6,0.9
Estimate Race Total Population One Race Asian Filipino,233,208,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,160,171,0.5,0.6
Estimate Race Total Population One Race Asian Korean,131,80,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,79,66,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,171,106,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,93,111,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,78,112,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1396,506,4.6,1.7
Estimate Race Total Population Two Or More Races,1164,375,3.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,187,134,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,345,173,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30128,2347,30128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18466,2431,61.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7449,1126,24.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,141,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3430,624,11.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,147,132,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1806,569,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population,30128,2347,30128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2825,604,9.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1241,541,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,164,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1324,356,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27303,2430,90.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16546,2482,54.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6747,1109,22.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2950,576,9.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,93,111,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,81,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,861,303,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,174,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",689,289,2.3,1.0
Estimate Total Housing Units,18086,839,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23834,1469,23834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13039,1155,54.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10795,960,45.3,3.2
