Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6167,1325,6167,(X)
Estimate Sex And Age Total Population Male,3065,683,49.7,6.1
Estimate Sex And Age Total Population Female,3102,831,50.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,170,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,446,184,7.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,632,348,10.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,476,272,7.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,168,166,2.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1022,515,16.6,7.7
Estimate Sex And Age Total Population 35 To 44 Years,667,328,10.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,987,421,16.0,5.6
Estimate Sex And Age Total Population 55 To 59 Years,266,174,4.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,212,152,3.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,619,277,10.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,179,124,2.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,136,98,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),34.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1767,643,28.7,7.5
Estimate Sex And Age Total Population 16 Years And Over,4709,1011,76.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,4400,965,71.3,7.5
Estimate Sex And Age Total Population 21 Years And Over,4252,921,68.9,7.5
Estimate Sex And Age Total Population 62 Years And Over,1089,347,17.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,934,310,15.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,4400,965,4400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2363,564,53.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,2037,539,46.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,310,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,524,245,56.1,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,410,135,43.9,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,64.8,(X),(X)
Estimate Race Total Population,6167,1325,6167,(X)
Estimate Race Total Population One Race,5933,1334,96.2,3.5
Estimate Race Total Population Two Or More Races,234,207,3.8,3.5
Estimate Race Total Population One Race,5933,1334,96.2,3.5
Estimate Race Total Population One Race White,4663,1209,75.6,10.5
Estimate Race Total Population One Race Black Or African American,1162,713,18.8,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,24,62,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,24,62,0.4,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,84,141,1.4,2.3
Estimate Race Total Population Two Or More Races,234,207,3.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,40,127,0.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6167,1325,6167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4814,1179,78.1,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1220,720,19.8,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,150,2.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,130,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,181,2.9,2.9
Estimate Hispanic Or Latino And Race Total Population,6167,1325,6167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1307,796,21.2,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,307,407,5.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,817,729,13.2,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,141,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,119,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4860,1210,78.8,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3566,978,57.8,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1132,713,18.4,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,62,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,138,192,2.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",138,192,2.2,3.2
Estimate Total Housing Units,1896,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4096,902,4096,(X)
