Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3412,408,3412,(X)
Estimate Sex And Age Total Population Male,1841,278,54.0,3.3
Estimate Sex And Age Total Population Female,1571,187,46.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,140,8.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,347,165,10.2,4.3
Estimate Sex And Age Total Population 10 To 14 Years,275,91,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,147,64,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,151,84,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,326,148,9.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,320,114,9.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,451,119,13.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,227,89,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,245,76,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,485,186,14.2,5.3
Estimate Sex And Age Total Population 75 To 84 Years,101,37,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,48,33,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,985,312,28.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,2478,307,72.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,2427,303,71.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,2343,288,68.7,6.8
Estimate Sex And Age Total Population 62 Years And Over,785,207,23.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,634,190,18.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,2427,303,2427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1247,190,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1180,159,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,634,190,634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,107,56.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,278,101,43.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.1,37.8,(X),(X)
Estimate Race Total Population,3412,408,3412,(X)
Estimate Race Total Population One Race,3374,409,98.9,0.7
Estimate Race Total Population Two Or More Races,38,25,1.1,0.7
