Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6423,578,6423,(X)
Estimate Sex And Age Total Population Male,3142,350,48.9,3.1
Estimate Sex And Age Total Population Female,3281,347,51.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,110,3.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,247,85,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,648,200,10.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,438,146,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,294,113,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,439,148,6.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,927,188,14.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1124,248,17.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,457,163,7.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,543,221,8.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,668,170,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,337,187,5.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,57,48,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1482,275,23.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,5091,455,79.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,4941,450,76.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,4768,453,74.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1405,305,21.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1062,276,16.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4941,450,4941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2369,265,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2572,242,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1062,276,1062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,132,40.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,628,168,59.1,5.6
