Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15568,1204,15568,(X)
Estimate Sex And Age Total Population Male,8057,781,51.8,2.8
Estimate Sex And Age Total Population Female,7511,694,48.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,818,215,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1483,340,9.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1146,267,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1206,274,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,600,220,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2281,418,14.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2372,367,15.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2071,373,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,944,242,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,879,249,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,947,217,6.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,654,173,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,167,119,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),36.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4318,537,27.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,11917,938,76.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,11250,888,72.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,10840,896,69.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2229,321,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,1768,270,11.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,11250,888,11250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5791,574,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5459,463,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1768,270,1768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,757,149,42.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1011,204,57.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,20.0,(X),(X)
Estimate Race Total Population,15568,1204,15568,(X)
Estimate Race Total Population One Race,14286,1167,91.8,2.8
Estimate Race Total Population Two Or More Races,1282,457,8.2,2.8
Estimate Race Total Population One Race,14286,1167,91.8,2.8
Estimate Race Total Population One Race White,12690,1174,81.5,3.7
Estimate Race Total Population One Race Black Or African American,1369,363,8.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,167,139,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,126,137,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,42,0.2,0.3
Estimate Race Total Population Two Or More Races,1282,457,8.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,549,345,3.5,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,114,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,266,131,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,126,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15568,1204,15568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13866,1197,89.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2119,523,13.6,3.3
