Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28412,1237,28412,(X)
Estimate Sex And Age Total Population Male,14105,881,49.6,1.9
Estimate Sex And Age Total Population Female,14307,760,50.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1671,319,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1943,281,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1840,361,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1985,340,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1791,297,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3253,474,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4577,641,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3640,456,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1664,295,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1565,273,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2681,272,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1311,257,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,491,179,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6686,563,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,22622,1086,79.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,21726,1063,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20746,1046,73.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5388,524,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4483,430,15.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,21726,1063,21726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10595,785,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11131,627,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4483,430,4483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1957,234,43.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2526,305,56.3,3.6
