Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26965,1534,26965,(X)
Estimate Sex And Age Total Population Male,13080,897,48.5,2.1
Estimate Sex And Age Total Population Female,13885,1002,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2060,455,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2070,417,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2364,378,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1937,466,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1845,448,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3656,575,13.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3547,575,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4121,655,15.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1540,344,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1156,217,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1851,339,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,600,176,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,218,100,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7627,737,28.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,20104,1166,74.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,19338,1114,71.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,18041,1000,66.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3311,376,12.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2669,346,9.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,19338,1114,19338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9348,653,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9990,694,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2669,346,2669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1276,219,47.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1393,218,52.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,18.4,(X),(X)
Estimate Race Total Population,26965,1534,26965,(X)
Estimate Race Total Population One Race,25361,1583,94.1,1.9
Estimate Race Total Population Two Or More Races,1604,523,5.9,1.9
Estimate Race Total Population One Race,25361,1583,94.1,1.9
Estimate Race Total Population One Race White,19231,1791,71.3,4.2
Estimate Race Total Population One Race Black Or African American,3641,795,13.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,445,295,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,395,230,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,161,144,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,74,73,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,74,111,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,51,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1649,513,6.1,1.9
Estimate Race Total Population Two Or More Races,1604,523,5.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,172,161,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,163,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,338,267,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26965,1534,26965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20835,1756,77.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3813,803,14.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,676,332,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,733,353,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2528,670,9.4,2.4
Estimate Hispanic Or Latino And Race Total Population,26965,1534,26965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5981,879,22.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5110,810,19.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,470,270,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,401,276,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20984,1512,77.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16174,1690,60.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3641,795,13.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,395,230,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,181,141,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,588,331,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",588,331,2.2,1.2
Estimate Total Housing Units,9090,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18769,1139,18769,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9133,690,48.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9636,689,51.3,2.1
