Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2540,383,2540,(X)
Estimate Sex And Age Total Population Male,1219,224,48.0,5.1
Estimate Sex And Age Total Population Female,1321,239,52.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,81,6.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,101,57,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,170,85,6.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,231,108,9.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,90,55,3.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,300,137,11.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,265,111,10.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,253,87,10.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,254,105,10.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,189,73,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,303,121,11.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,191,82,7.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,36,23,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,583,191,23.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,2045,304,80.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,1957,292,77.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,1865,266,73.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,675,176,26.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,530,160,20.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1957,292,1957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1018,197,52.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,939,162,48.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,160,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,95,43.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,301,91,56.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,28.0,(X),(X)
Estimate Race Total Population,2540,383,2540,(X)
Estimate Race Total Population One Race,2508,380,98.7,1.0
Estimate Race Total Population Two Or More Races,32,27,1.3,1.0
Estimate Race Total Population One Race,2508,380,98.7,1.0
Estimate Race Total Population One Race White,2369,379,93.3,4.9
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,28,45,1.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,25,44,1.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,109,111,4.3,4.3
Estimate Race Total Population Two Or More Races,32,27,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,18,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2540,383,2540,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2401,380,94.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,51,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,113,4.6,4.4
Estimate Hispanic Or Latino And Race Total Population,2540,383,2540,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),171,123,6.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,62,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,92,2.3,3.6
