Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26479,1137,26479,(X)
Estimate Sex And Age Total Population Male,12038,638,45.5,1.2
Estimate Sex And Age Total Population Female,14441,675,54.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,15,0.0,0.1
Estimate Sex And Age Total Population 5 To 9 Years,37,47,0.1,0.2
Estimate Sex And Age Total Population 10 To 14 Years,0,25,0.0,0.2
Estimate Sex And Age Total Population 15 To 19 Years,19,30,0.1,0.1
Estimate Sex And Age Total Population 20 To 24 Years,48,57,0.2,0.2
Estimate Sex And Age Total Population 25 To 34 Years,214,174,0.8,0.7
Estimate Sex And Age Total Population 35 To 44 Years,143,72,0.5,0.3
Estimate Sex And Age Total Population 45 To 54 Years,437,161,1.7,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1293,433,4.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1683,313,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,9856,787,37.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,8406,657,31.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,4333,627,16.4,2.1
Estimate Sex And Age Total Population Median Age (Years),74.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,47,49,0.2,0.2
Estimate Sex And Age Total Population 16 Years And Over,26432,1127,99.8,0.2
Estimate Sex And Age Total Population 18 Years And Over,26432,1127,99.8,0.2
Estimate Sex And Age Total Population 21 Years And Over,26413,1126,99.8,0.2
Estimate Sex And Age Total Population 62 Years And Over,23680,1062,89.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,22595,1054,85.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,26432,1127,26432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12028,635,45.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14404,668,54.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22595,1054,22595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10323,614,45.7,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,12272,630,54.3,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,5.0,(X),(X)
Estimate Race Total Population,26479,1137,26479,(X)
Estimate Race Total Population One Race,26214,1153,99.0,0.4
Estimate Race Total Population Two Or More Races,265,116,1.0,0.4
Estimate Race Total Population One Race,26214,1153,99.0,0.4
Estimate Race Total Population One Race White,25534,1141,96.4,0.9
Estimate Race Total Population One Race Black Or African American,279,124,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,39,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,240,104,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,72,68,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,61,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,28,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,65,54,0.2,0.2
Estimate Race Total Population One Race Asian Korean,10,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,122,93,0.5,0.3
Estimate Race Total Population Two Or More Races,265,116,1.0,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,23,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,77,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,39,37,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26479,1137,26479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25799,1126,97.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,320,127,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,81,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,297,117,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,107,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population,26479,1137,26479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),400,123,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,253,106,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,58,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26079,1166,98.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25260,1163,95.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,260,120,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,240,104,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,93,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,202,104,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,97,0.7,0.4
Estimate Total Housing Units,19341,640,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26001,1148,26001,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11770,641,45.3,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14231,679,54.7,1.3
