Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4759,319,4759,(X)
Estimate Sex And Age Total Population Male,2517,238,52.9,2.7
Estimate Sex And Age Total Population Female,2242,168,47.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,142,6.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,207,100,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,184,124,3.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,506,162,10.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,244,116,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,223,98,4.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,448,135,9.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,541,150,11.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,461,138,9.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,287,110,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,734,126,15.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,445,133,9.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,195,87,4.1,1.8
Estimate Sex And Age Total Population Median Age (Years),50.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,126,19.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,3948,299,83.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,3833,293,80.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,3510,299,73.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1481,208,31.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,1374,199,28.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,3833,293,3833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1992,200,52.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1841,144,48.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1374,199,1374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,716,147,52.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,658,106,47.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,25.0,(X),(X)
Estimate Race Total Population,4759,319,4759,(X)
Estimate Race Total Population One Race,4438,353,93.3,2.8
Estimate Race Total Population Two Or More Races,321,127,6.7,2.8
Estimate Race Total Population One Race,4438,353,93.3,2.8
Estimate Race Total Population One Race White,4143,345,87.1,3.0
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,156,85,3.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,131,76,2.8,1.6
Estimate Race Total Population Two Or More Races,321,127,6.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,63,100,1.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,127,115,2.7,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4759,319,4759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4464,329,93.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,99,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,92,3.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,115,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,246,140,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population,4759,319,4759,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1864,174,39.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,870,207,18.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,984,252,20.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2895,263,60.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2557,257,53.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.1,0.1
