Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,834,145,834,(X)
Estimate Sex And Age Total Population Male,376,82,45.1,4.7
Estimate Sex And Age Total Population Female,458,82,54.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,32,9.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,83,49,10.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,11,10,1.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,25,13,3.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,20,13,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,116,41,13.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,70,32,8.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,57,24,6.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,58,29,7.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,53,26,6.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,187,73,22.4,7.8
Estimate Sex And Age Total Population 75 To 84 Years,65,36,7.8,4.2
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),46.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,72,21.6,6.4
Estimate Sex And Age Total Population 16 Years And Over,662,103,79.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,654,103,78.4,6.4
Estimate Sex And Age Total Population 21 Years And Over,634,100,76.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,309,92,37.1,9.5
Estimate Sex And Age Total Population 65 Years And Over,264,87,31.7,9.1
Estimate Sex And Age Total Population 18 Years And Over,654,103,654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,297,53,45.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,357,73,54.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,87,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,30,36.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,169,68,64.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,21.0,(X),(X)
Estimate Race Total Population,834,145,834,(X)
Estimate Race Total Population One Race,810,144,97.1,2.2
Estimate Race Total Population Two Or More Races,24,18,2.9,2.2
Estimate Race Total Population One Race,810,144,97.1,2.2
Estimate Race Total Population One Race White,765,139,91.7,6.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.4
