Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1467,193,1467,(X)
Estimate Sex And Age Total Population Male,691,109,47.1,4.0
Estimate Sex And Age Total Population Female,776,118,52.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,49,6.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,76,36,5.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,58,36,4.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,76,47,5.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,58,54,4.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,92,50,6.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,95,37,6.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,214,68,14.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,114,37,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,151,60,10.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,271,71,18.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,159,49,10.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),52.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,275,85,18.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1223,177,83.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1192,171,81.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1146,160,78.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,515,107,35.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,435,96,29.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1192,171,1192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,561,86,47.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,631,109,52.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,96,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,53,46.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,233,59,53.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,21.8,(X),(X)
Estimate Race Total Population,1467,193,1467,(X)
Estimate Race Total Population One Race,1418,184,96.7,3.7
Estimate Race Total Population Two Or More Races,49,56,3.3,3.7
Estimate Race Total Population One Race,1418,184,96.7,3.7
Estimate Race Total Population One Race White,1382,181,94.2,4.0
Estimate Race Total Population One Race Black Or African American,13,17,0.9,1.1
