Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1896,138,1896,(X)
Estimate Sex And Age Total Population Male,966,83,50.9,1.9
Estimate Sex And Age Total Population Female,930,73,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,25,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,153,38,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,129,44,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,108,24,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,57,25,3.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,207,45,10.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,287,53,15.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,151,29,8.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,168,36,8.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,154,38,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,236,35,12.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,110,24,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,63,30,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,458,79,24.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1497,92,79.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,1438,83,75.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,1417,81,74.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,500,53,26.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,409,50,21.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,1438,83,1438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,727,54,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,711,45,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,50,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,35,52.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,195,23,47.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,16.7,(X),(X)
Estimate Race Total Population,1896,138,1896,(X)
Estimate Race Total Population One Race,1844,138,97.3,1.2
Estimate Race Total Population Two Or More Races,52,24,2.7,1.2
Estimate Race Total Population One Race,1844,138,97.3,1.2
Estimate Race Total Population One Race White,1822,139,96.1,1.6
Estimate Race Total Population One Race Black Or African American,9,12,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,5,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,4,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,6,7,0.3,0.4
Estimate Race Total Population Two Or More Races,52,24,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,11,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,22,17,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1896,138,1896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1874,138,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,17,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,13,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,17,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1896,138,1896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,20,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,18,0.6,0.9
