Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21910,1285,21910,(X)
Estimate Sex And Age Total Population Male,11050,848,50.4,1.9
Estimate Sex And Age Total Population Female,10860,678,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1685,429,7.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1366,318,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1206,283,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1201,297,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1584,410,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3326,576,15.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3396,529,15.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2350,417,10.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1615,357,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1294,248,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2019,364,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,615,173,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,253,142,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5010,574,22.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,17509,1087,79.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,16900,1068,77.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,16158,1020,73.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3669,418,16.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,2887,394,13.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,16900,1068,16900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8593,749,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8307,552,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2887,394,2887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1385,291,48.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1502,286,52.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,27.1,(X),(X)
Estimate Race Total Population,21910,1285,21910,(X)
Estimate Race Total Population One Race,20614,1301,94.1,1.9
Estimate Race Total Population Two Or More Races,1296,411,5.9,1.9
Estimate Race Total Population One Race,20614,1301,94.1,1.9
Estimate Race Total Population One Race White,17481,1364,79.8,3.6
Estimate Race Total Population One Race Black Or African American,2256,589,10.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,301,135,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,154,115,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,36,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,74,83,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,576,386,2.6,1.8
Estimate Race Total Population Two Or More Races,1296,411,5.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,580,270,2.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,144,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,66,67,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21910,1285,21910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18699,1370,85.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2977,627,13.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,207,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,437,192,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,92,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,810,392,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population,21910,1285,21910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1372,405,6.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,257,140,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,632,367,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,483,293,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20538,1317,93.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16768,1357,76.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2232,576,10.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,297,133,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,314,304,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,927,319,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",883,317,4.0,1.4
Estimate Total Housing Units,9369,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16261,1081,16261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8253,752,50.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8008,556,49.2,2.3
