Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11511,750,11511,(X)
Estimate Sex And Age Total Population Male,5893,579,51.2,2.8
Estimate Sex And Age Total Population Female,5618,390,48.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,410,131,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,409,143,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,463,122,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2789,441,24.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,2777,460,24.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1279,221,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,783,153,6.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,738,139,6.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,414,117,3.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,503,104,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,656,116,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,203,73,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,87,45,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),21.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1490,271,12.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,10148,688,88.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,10021,681,87.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,6273,469,54.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1318,155,11.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,946,131,8.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,10021,681,10021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5090,522,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4931,379,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,131,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,81,52.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,454,76,48.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.4,19.9,(X),(X)
Estimate Race Total Population,11511,750,11511,(X)
Estimate Race Total Population One Race,11020,722,95.7,1.5
Estimate Race Total Population Two Or More Races,491,176,4.3,1.5
Estimate Race Total Population One Race,11020,722,95.7,1.5
Estimate Race Total Population One Race White,9740,644,84.6,2.6
