Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39726,1812,39726,(X)
Estimate Sex And Age Total Population Male,19199,920,48.3,1.4
Estimate Sex And Age Total Population Female,20527,1215,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1764,320,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2005,385,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2084,348,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2297,371,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1949,425,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4992,610,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4435,611,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4197,525,10.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2530,487,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2254,369,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5431,550,13.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,4159,433,10.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,1629,374,4.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7146,673,18.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,33384,1578,84.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,32580,1526,82.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,31167,1489,78.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,12651,796,31.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,11219,769,28.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,32580,1526,32580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15194,800,46.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17386,949,53.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11219,769,11219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5057,398,45.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,6162,496,54.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,6.7,(X),(X)
Estimate Race Total Population,39726,1812,39726,(X)
Estimate Race Total Population One Race,37060,1603,93.3,1.6
Estimate Race Total Population Two Or More Races,2666,669,6.7,1.6
Estimate Race Total Population One Race,37060,1603,93.3,1.6
Estimate Race Total Population One Race White,33442,1622,84.2,2.8
Estimate Race Total Population One Race Black Or African American,915,349,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,229,187,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,191,179,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1221,726,3.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,337,288,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,602,639,1.5,1.6
Estimate Race Total Population One Race Asian Japanese,47,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,93,76,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,126,105,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1246,502,3.1,1.3
Estimate Race Total Population Two Or More Races,2666,669,6.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,366,249,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,128,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,728,408,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39726,1812,39726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36086,1826,90.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1411,451,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,529,271,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2078,927,5.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,95,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2409,584,6.1,1.4
Estimate Hispanic Or Latino And Race Total Population,39726,1812,39726,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6723,850,16.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5325,770,13.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,241,170,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1128,392,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33003,1600,83.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29327,1522,73.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,840,323,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,212,182,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1098,577,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1446,503,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,61,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1366,509,3.4,1.2
Estimate Total Housing Units,21641,827,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30456,1471,30456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14026,779,46.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16430,940,53.9,1.5
