Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42338,935,42338,(X)
Estimate Sex And Age Total Population Male,19791,740,46.7,1.4
Estimate Sex And Age Total Population Female,22547,739,53.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1895,370,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2231,340,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2637,444,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2496,378,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1924,359,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4530,532,10.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4818,395,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5805,602,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3116,387,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3447,486,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6042,626,14.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2411,322,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,986,211,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),46.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8509,673,20.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,34925,946,82.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,33829,932,79.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,32668,942,77.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,11697,908,27.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,9439,726,22.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,33829,932,33829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15412,640,45.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18417,711,54.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9439,726,9439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3999,410,42.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5440,473,57.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,8.0,(X),(X)
Estimate Race Total Population,42338,935,42338,(X)
Estimate Race Total Population One Race,40868,966,96.5,1.2
Estimate Race Total Population Two Or More Races,1470,503,3.5,1.2
Estimate Race Total Population One Race,40868,966,96.5,1.2
Estimate Race Total Population One Race White,37480,1132,88.5,2.0
Estimate Race Total Population One Race Black Or African American,1918,502,4.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,66,58,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1052,304,2.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,368,243,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,56,64,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,190,146,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,70,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,350,168,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,352,166,0.8,0.4
Estimate Race Total Population Two Or More Races,1470,503,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,408,407,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,129,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,285,154,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42338,935,42338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38828,1095,91.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2438,684,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,407,142,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1493,411,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,95,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,637,233,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,42338,935,42338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1984,444,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1498,387,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,197,166,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,289,145,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40354,1065,95.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35998,1201,85.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1914,504,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1052,304,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1332,473,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,161,112,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1171,454,2.8,1.1
Estimate Total Housing Units,18464,540,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33287,961,33287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15132,652,45.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18155,725,54.5,1.5
