Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5876,410,5876,(X)
Estimate Sex And Age Total Population Male,2947,291,50.2,2.7
Estimate Sex And Age Total Population Female,2929,225,49.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,380,103,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,480,118,8.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,534,125,9.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,374,135,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,188,84,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,638,163,10.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,859,155,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,763,169,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,429,155,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,312,122,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,491,118,8.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,326,112,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,102,56,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1694,235,28.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4316,330,73.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,4182,301,71.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4108,296,69.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1076,213,18.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,919,165,15.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4182,301,4182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2105,213,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2077,153,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,919,165,919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,93,48.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,477,100,51.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,19.7,(X),(X)
Estimate Race Total Population,5876,410,5876,(X)
Estimate Race Total Population One Race,5764,438,98.1,1.7
Estimate Race Total Population Two Or More Races,112,101,1.9,1.7
Estimate Race Total Population One Race,5764,438,98.1,1.7
Estimate Race Total Population One Race White,5679,432,96.6,2.4
Estimate Race Total Population One Race Black Or African American,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,85,82,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,41,54,0.7,0.9
Estimate Race Total Population One Race Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races,112,101,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,29,26,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,45,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5876,410,5876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5791,401,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,26,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,105,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,92,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population,5876,410,5876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,102,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,105,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,25,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5753,437,97.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5610,433,95.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,82,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,52,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,52,1.0,0.9
Estimate Total Housing Units,2229,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4167,303,4167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2092,214,50.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2075,153,49.8,2.6
