Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28264,2104,28264,(X)
Estimate Sex And Age Total Population Male,14065,1023,49.8,1.6
Estimate Sex And Age Total Population Female,14199,1255,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2219,527,7.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1969,391,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1615,365,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1036,236,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,825,265,2.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3008,687,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4533,678,16.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4591,622,16.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1688,262,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1783,302,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2861,346,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1347,219,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,789,200,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6636,889,23.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,22116,1558,78.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21628,1545,76.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,21271,1491,75.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6105,508,21.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4997,390,17.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,21628,1545,21628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10598,789,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11030,947,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4997,390,4997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2381,258,47.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2616,278,52.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,13.3,(X),(X)
Estimate Race Total Population,28264,2104,28264,(X)
Estimate Race Total Population One Race,26005,2087,92.0,1.9
Estimate Race Total Population Two Or More Races,2259,539,8.0,1.9
Estimate Race Total Population One Race,26005,2087,92.0,1.9
Estimate Race Total Population One Race White,19954,1379,70.6,5.1
Estimate Race Total Population One Race Black Or African American,1911,921,6.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,91,74,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2661,1093,9.4,3.5
Estimate Race Total Population One Race Asian Asian Indian,416,314,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,246,147,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,324,246,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,115,88,0.4,0.3
Estimate Race Total Population One Race Asian Korean,287,177,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,536,722,1.9,2.5
Estimate Race Total Population One Race Asian Other Asian,737,655,2.6,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,62,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1350,679,4.8,2.3
Estimate Race Total Population Two Or More Races,2259,539,8.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,309,137,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,76,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,624,293,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,49,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28264,2104,28264,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22159,1357,78.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2292,941,8.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,128,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3320,1119,11.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,62,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2499,761,8.8,2.4
Estimate Hispanic Or Latino And Race Total Population,28264,2104,28264,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3827,807,13.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2126,654,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,78,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1545,472,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24437,1822,86.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18361,1456,65.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1898,922,6.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2634,1091,9.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,330,284,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1128,351,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,175,150,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",953,323,3.4,1.2
Estimate Total Housing Units,11053,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19833,1410,19833,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9914,791,50.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9919,798,50.0,1.8
