Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16394,320,16394,(X)
Estimate Sex And Age Total Population Male,8280,295,50.5,1.4
Estimate Sex And Age Total Population Female,8114,266,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,126,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,754,175,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,882,186,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1061,200,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1644,196,10.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2165,259,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1863,202,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1535,251,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,821,211,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1494,262,9.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2006,259,12.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1017,171,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,442,128,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2972,271,18.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,13869,315,84.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,13422,314,81.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,12536,316,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4253,368,25.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3465,296,21.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,13422,314,13422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6648,242,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6774,237,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3465,296,3465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1651,181,47.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1814,192,52.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.8,(X),(X)
Estimate Race Total Population,16394,320,16394,(X)
Estimate Race Total Population One Race,15751,344,96.1,1.2
Estimate Race Total Population Two Or More Races,643,196,3.9,1.2
Estimate Race Total Population One Race,15751,344,96.1,1.2
Estimate Race Total Population One Race White,14974,391,91.3,1.8
Estimate Race Total Population One Race Black Or African American,150,87,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,342,170,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,116,114,0.7,0.7
Estimate Race Total Population One Race Asian,96,76,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,49,54,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,20,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,38,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,189,194,1.2,1.2
Estimate Race Total Population Two Or More Races,643,196,3.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,48,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,140,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,175,116,1.1,0.7
