Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37157,1370,37157,(X)
Estimate Sex And Age Total Population Male,18758,871,50.5,1.4
Estimate Sex And Age Total Population Female,18399,867,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1483,379,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1196,246,3.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1419,342,3.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6682,712,18.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,8939,956,24.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,5616,633,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3441,493,9.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2897,390,7.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1257,304,3.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1351,297,3.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1789,251,4.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,803,182,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,284,137,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),23.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5114,601,13.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,32710,1193,88.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,32043,1196,86.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,23053,1124,62.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,3794,382,10.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,2876,310,7.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,32043,1196,32043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15980,763,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16063,796,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2876,310,2876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1242,193,43.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1634,202,56.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,13.3,(X),(X)
Estimate Race Total Population,37157,1370,37157,(X)
Estimate Race Total Population One Race,34200,1332,92.0,1.4
Estimate Race Total Population Two Or More Races,2957,552,8.0,1.4
Estimate Race Total Population One Race,34200,1332,92.0,1.4
Estimate Race Total Population One Race White,27110,1240,73.0,2.1
Estimate Race Total Population One Race Black Or African American,587,173,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3330,635,9.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2562,549,6.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,30,0.1,0.1
Estimate Race Total Population One Race Asian,1290,230,3.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,204,91,0.5,0.2
Estimate Race Total Population One Race Asian Chinese,541,212,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,173,108,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,63,56,0.2,0.2
Estimate Race Total Population One Race Asian Korean,61,50,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,44,59,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,204,152,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,55,68,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1813,433,4.9,1.2
Estimate Race Total Population Two Or More Races,2957,552,8.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,364,198,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,877,331,2.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,648,284,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37157,1370,37157,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29898,1370,80.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1186,342,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4499,734,12.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2139,368,5.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,139,91,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2554,485,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population,37157,1370,37157,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5667,567,15.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3783,552,10.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,141,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1683,418,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31490,1354,84.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23994,1253,64.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,569,172,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3165,633,8.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1262,224,3.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,195,151,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2239,475,6.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,164,123,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2075,487,5.6,1.3
Estimate Total Housing Units,14165,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30853,1228,30853,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15418,769,50.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15435,837,50.0,1.7
