Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,412,159,412,(X)
Estimate Sex And Age Total Population Male,244,94,59.2,6.9
Estimate Sex And Age Total Population Female,168,75,40.8,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.2,41.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,14,2.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,17,21,4.1,4.8
Estimate Sex And Age Total Population 10 To 14 Years,22,18,5.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,25,25,6.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,19,26,4.6,6.8
Estimate Sex And Age Total Population 25 To 34 Years,53,51,12.9,9.7
Estimate Sex And Age Total Population 35 To 44 Years,44,29,10.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,64,39,15.5,7.6
Estimate Sex And Age Total Population 55 To 59 Years,29,17,7.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,21,14,5.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,30,30,7.3,6.9
Estimate Sex And Age Total Population 75 To 84 Years,52,35,12.6,6.3
Estimate Sex And Age Total Population 85 Years And Over,26,34,6.3,7.8
Estimate Sex And Age Total Population Median Age (Years),47.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,41,17.0,7.4
Estimate Sex And Age Total Population 16 Years And Over,357,142,86.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,342,135,83.0,7.4
Estimate Sex And Age Total Population 21 Years And Over,338,135,82.0,7.6
Estimate Sex And Age Total Population 62 Years And Over,120,70,29.1,12.5
Estimate Sex And Age Total Population 65 Years And Over,108,66,26.2,12.1
Estimate Sex And Age Total Population 18 Years And Over,342,135,342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,185,75,54.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,157,71,45.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,66,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,40,50.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,53,31,49.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,48.8,(X),(X)
Estimate Race Total Population,412,159,412,(X)
Estimate Race Total Population One Race,404,160,98.1,2.0
Estimate Race Total Population Two Or More Races,8,8,1.9,2.0
Estimate Race Total Population One Race,404,160,98.1,2.0
Estimate Race Total Population One Race White,227,101,55.1,15.8
Estimate Race Total Population One Race Black Or African American,177,106,43.0,15.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,10.3
Estimate Race Total Population One Race Asian,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,10.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,10.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,10.3
Estimate Race Total Population Two Or More Races,8,8,1.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,10.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,10.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,10.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,412,159,412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,227,101,55.1,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,185,106,44.9,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population,412,159,412,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,412,159,100.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,227,101,55.1,15.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,177,106,43.0,15.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,8,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,10.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,1.9,2.0
Estimate Total Housing Units,264,76,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",342,135,342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",185,75,54.1,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",157,71,45.9,8.0
