Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,680,275,680,(X)
Estimate Sex And Age Total Population Male,275,138,40.4,7.8
Estimate Sex And Age Total Population Female,405,156,59.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.9,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,30,2.8,4.4
Estimate Sex And Age Total Population 5 To 9 Years,36,40,5.3,5.5
Estimate Sex And Age Total Population 10 To 14 Years,39,51,5.7,6.9
Estimate Sex And Age Total Population 15 To 19 Years,24,29,3.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,12,19,1.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,111,101,16.3,12.5
Estimate Sex And Age Total Population 35 To 44 Years,54,59,7.9,8.3
Estimate Sex And Age Total Population 45 To 54 Years,140,102,20.6,12.9
Estimate Sex And Age Total Population 55 To 59 Years,38,34,5.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,119,123,17.5,15.7
Estimate Sex And Age Total Population 65 To 74 Years,60,45,8.8,7.1
Estimate Sex And Age Total Population 75 To 84 Years,15,22,2.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,13,20,1.9,2.9
Estimate Sex And Age Total Population Median Age (Years),48.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,77,15.0,9.6
Estimate Sex And Age Total Population 16 Years And Over,586,242,86.2,9.4
Estimate Sex And Age Total Population 18 Years And Over,578,243,85.0,9.6
Estimate Sex And Age Total Population 21 Years And Over,562,237,82.6,10.1
Estimate Sex And Age Total Population 62 Years And Over,149,91,21.9,11.1
Estimate Sex And Age Total Population 65 Years And Over,88,60,12.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,578,243,578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,122,41.5,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,338,138,58.5,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,60,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,35,53.4,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,41,31,46.6,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.6,81.6,(X),(X)
Estimate Race Total Population,680,275,680,(X)
Estimate Race Total Population One Race,675,276,99.3,1.5
Estimate Race Total Population Two Or More Races,5,9,0.7,1.5
Estimate Race Total Population One Race,675,276,99.3,1.5
Estimate Race Total Population One Race White,675,276,99.3,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race Asian,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races,5,9,0.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,680,275,680,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,680,275,100.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population,680,275,680,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,680,275,100.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,675,276,99.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,9,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,9,0.7,1.5
Estimate Total Housing Units,359,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",578,243,578,(X)
