Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1422,327,1422,(X)
Estimate Sex And Age Total Population Male,717,198,50.4,6.8
Estimate Sex And Age Total Population Female,705,184,49.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,52,3.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,82,55,5.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,79,78,5.6,4.8
Estimate Sex And Age Total Population 15 To 19 Years,179,107,12.6,6.3
Estimate Sex And Age Total Population 20 To 24 Years,36,37,2.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,99,66,7.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,161,87,11.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,275,100,19.3,6.0
Estimate Sex And Age Total Population 55 To 59 Years,31,28,2.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,45,47,3.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,136,73,9.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,147,80,10.3,5.4
Estimate Sex And Age Total Population 85 Years And Over,103,89,7.2,6.3
Estimate Sex And Age Total Population Median Age (Years),47.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,151,21.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,1167,253,82.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,1118,235,78.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,1027,219,72.2,8.0
Estimate Sex And Age Total Population 62 Years And Over,393,124,27.6,8.9
Estimate Sex And Age Total Population 65 Years And Over,386,122,27.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,1118,235,1118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,136,48.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,574,159,51.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,386,122,386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,83,47.2,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,204,78,52.8,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,49.2,(X),(X)
Estimate Race Total Population,1422,327,1422,(X)
Estimate Race Total Population One Race,1406,326,98.9,1.1
Estimate Race Total Population Two Or More Races,16,16,1.1,1.1
Estimate Race Total Population One Race,1406,326,98.9,1.1
Estimate Race Total Population One Race White,1377,325,96.8,2.5
Estimate Race Total Population One Race Black Or African American,29,33,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,16,16,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1422,327,1422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1389,327,97.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,33,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,15,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1422,327,1422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.4,0.7
