Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10747,881,10747,(X)
Estimate Sex And Age Total Population Male,5410,532,50.3,2.8
Estimate Sex And Age Total Population Female,5337,529,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,259,8.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,599,151,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1034,273,9.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,711,205,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,494,118,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1239,262,11.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1512,299,14.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1304,292,12.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,699,209,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,739,217,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,618,184,5.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,711,206,6.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,209,97,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2990,413,27.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,8089,682,75.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,7757,633,72.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,7364,617,68.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,2063,357,19.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,1538,294,14.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7757,633,7757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3817,397,49.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3940,416,50.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1538,294,1538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,228,51.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,746,139,48.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,32.1,(X),(X)
Estimate Race Total Population,10747,881,10747,(X)
Estimate Race Total Population One Race,10478,899,97.5,1.8
Estimate Race Total Population Two Or More Races,269,188,2.5,1.8
Estimate Race Total Population One Race,10478,899,97.5,1.8
Estimate Race Total Population One Race White,6852,826,63.8,5.2
Estimate Race Total Population One Race Black Or African American,2820,562,26.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,47,83,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,759,352,7.1,3.3
Estimate Race Total Population Two Or More Races,269,188,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,105,113,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,127,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,32,71,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10747,881,10747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7121,828,66.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2925,572,27.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,151,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,71,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,794,345,7.4,3.2
Estimate Hispanic Or Latino And Race Total Population,10747,881,10747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1087,307,10.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,560,312,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,527,261,4.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9660,954,89.9,3.1
