Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30823,29,30823,(X)
Estimate Sex And Age Total Population Male,16118,555,52.3,1.8
Estimate Sex And Age Total Population Female,14705,557,47.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1663,306,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1477,344,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1428,411,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1301,275,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1746,334,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5267,628,17.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3947,579,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4673,615,15.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1736,438,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2140,359,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3398,382,11.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1487,296,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,560,190,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5213,488,16.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,26160,522,84.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,25610,491,83.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,24647,514,80.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6402,505,20.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5445,418,17.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,25610,491,25610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13111,532,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12499,500,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5445,418,5445,(X)
