Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1703,452,1703,(X)
Estimate Sex And Age Total Population Male,784,230,46.0,6.6
Estimate Sex And Age Total Population Female,919,272,54.0,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,33,1.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,18,25,1.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,31,33,1.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,134,111,7.9,5.8
Estimate Sex And Age Total Population 20 To 24 Years,104,96,6.1,5.5
Estimate Sex And Age Total Population 25 To 34 Years,127,101,7.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,211,124,12.4,6.7
Estimate Sex And Age Total Population 45 To 54 Years,273,168,16.0,9.8
Estimate Sex And Age Total Population 55 To 59 Years,51,37,3.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,225,161,13.2,8.3
Estimate Sex And Age Total Population 65 To 74 Years,291,142,17.1,7.2
Estimate Sex And Age Total Population 75 To 84 Years,166,111,9.7,7.1
Estimate Sex And Age Total Population 85 Years And Over,40,31,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),51.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,111,8.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,1622,425,95.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1551,404,91.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,1472,380,86.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,670,268,39.3,12.8
Estimate Sex And Age Total Population 65 Years And Over,497,167,29.2,9.3
Estimate Sex And Age Total Population 18 Years And Over,1551,404,1551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,728,214,46.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,823,231,53.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,497,167,497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,65,31.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,340,141,68.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.2,25.4,(X),(X)
Estimate Race Total Population,1703,452,1703,(X)
Estimate Race Total Population One Race,1696,452,99.6,0.9
Estimate Race Total Population Two Or More Races,7,14,0.4,0.9
Estimate Race Total Population One Race,1696,452,99.6,0.9
Estimate Race Total Population One Race White,1688,449,99.1,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,16,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races,7,14,0.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1703,452,1703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1692,448,99.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,16,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,13,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,14,0.4,0.9
