Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53,30,53,(X)
Estimate Sex And Age Total Population Male,34,21,64.2,12.1
Estimate Sex And Age Total Population Female,19,12,35.8,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),178.9,108.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,5.7,6.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,33.1
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,33.1
Estimate Sex And Age Total Population 15 To 19 Years,18,14,34.0,18.4
Estimate Sex And Age Total Population 20 To 24 Years,7,9,13.2,17.5
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,33.1
Estimate Sex And Age Total Population 35 To 44 Years,6,7,11.3,10.6
Estimate Sex And Age Total Population 45 To 54 Years,5,7,9.4,11.3
Estimate Sex And Age Total Population 55 To 59 Years,8,9,15.1,13.6
Estimate Sex And Age Total Population 60 To 64 Years,4,4,7.5,7.4
Estimate Sex And Age Total Population 65 To 74 Years,2,3,3.8,6.2
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,33.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,33.1
Estimate Sex And Age Total Population Median Age (Years),23.3,27.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,13,22.6,18.1
Estimate Sex And Age Total Population 16 Years And Over,50,28,94.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,41,23,77.4,18.1
Estimate Sex And Age Total Population 21 Years And Over,27,20,50.9,22.5
Estimate Sex And Age Total Population 62 Years And Over,4,6,7.5,11.5
Estimate Sex And Age Total Population 65 Years And Over,2,3,3.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,41,23,41,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,15,61.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,16,10,39.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.3,91.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2,3,2,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,53,30,53,(X)
Estimate Race Total Population One Race,35,24,66.0,31.0
Estimate Race Total Population Two Or More Races,18,20,34.0,31.0
Estimate Race Total Population One Race,35,24,66.0,31.0
Estimate Race Total Population One Race White,35,24,66.0,31.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,33.1
Estimate Race Total Population One Race Asian,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,33.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,33.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,33.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,33.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,33.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,33.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,33.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,33.1
Estimate Race Total Population Two Or More Races,18,20,34.0,31.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,33.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,34.0,31.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,33.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,33.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53,30,53,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53,30,100.0,33.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,33.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,34.0,31.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,33.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,33.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population,53,30,53,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53,30,100.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35,24,66.0,31.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,33.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,20,34.0,31.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,33.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,20,34.0,31.0
Estimate Total Housing Units,48,30,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41,23,41,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25,15,61.0,12.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16,10,39.0,12.2
