Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77520,2663,77520,(X)
Estimate Sex And Age Total Population Male,37301,1708,48.1,1.3
Estimate Sex And Age Total Population Female,40219,1579,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3661,584,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3697,485,4.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5186,594,6.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5294,682,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4222,553,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10100,785,13.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10788,965,13.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,12376,1015,16.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5301,671,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,5437,641,7.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6617,646,8.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3509,452,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1332,216,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15738,1085,20.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,64171,2155,82.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,61782,2063,79.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,58579,1922,75.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,14321,864,18.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,11458,758,14.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,61782,2063,61782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29495,1361,47.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,32287,1307,52.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11458,758,11458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4645,497,40.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,6813,472,59.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,7.8,(X),(X)
Estimate Race Total Population,77520,2663,77520,(X)
Estimate Race Total Population One Race,71649,2698,92.4,1.6
Estimate Race Total Population Two Or More Races,5871,1277,7.6,1.6
Estimate Race Total Population One Race,71649,2698,92.4,1.6
Estimate Race Total Population One Race White,51440,2110,66.4,1.8
Estimate Race Total Population One Race Black Or African American,2372,736,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,555,386,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4322,802,5.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,326,160,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,269,141,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,3109,713,4.0,0.9
Estimate Race Total Population One Race Asian Japanese,111,74,0.1,0.1
Estimate Race Total Population One Race Asian Korean,101,81,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,53,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,372,220,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
