Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,690,221,690,(X)
Estimate Sex And Age Total Population Male,412,162,59.7,7.6
Estimate Sex And Age Total Population Female,278,77,40.3,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.2,44.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,66,10.1,7.5
Estimate Sex And Age Total Population 5 To 9 Years,112,70,16.2,6.5
Estimate Sex And Age Total Population 10 To 14 Years,27,16,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,16,11,2.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,35,56,5.1,7.9
Estimate Sex And Age Total Population 25 To 34 Years,119,98,17.2,9.7
Estimate Sex And Age Total Population 35 To 44 Years,42,25,6.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,60,22,8.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,63,21,9.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,46,16,6.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,63,25,9.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,27,14,3.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,10,12,1.4,2.0
Estimate Sex And Age Total Population Median Age (Years),32.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,123,31.7,9.7
Estimate Sex And Age Total Population 16 Years And Over,476,117,69.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,471,117,68.3,9.7
Estimate Sex And Age Total Population 21 Years And Over,431,100,62.5,9.3
Estimate Sex And Age Total Population 62 Years And Over,130,38,18.8,8.7
Estimate Sex And Age Total Population 65 Years And Over,100,34,14.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,471,117,471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,268,77,56.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,203,57,43.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.0,36.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,34,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,23,61.0,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,39,21,39.0,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.4,91.0,(X),(X)
Estimate Race Total Population,690,221,690,(X)
Estimate Race Total Population One Race,684,221,99.1,1.0
Estimate Race Total Population Two Or More Races,6,6,0.9,1.0
Estimate Race Total Population One Race,684,221,99.1,1.0
Estimate Race Total Population One Race White,684,221,99.1,1.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.3
