Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17095,627,17095,(X)
Estimate Sex And Age Total Population Male,8258,475,48.3,2.2
Estimate Sex And Age Total Population Female,8837,494,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,856,202,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,642,195,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,943,206,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1230,315,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1330,259,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2661,463,15.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2040,282,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2149,312,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,905,181,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,870,212,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1697,251,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1387,340,8.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,385,155,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),39.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3158,313,18.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,14435,597,84.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,13937,588,81.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,13241,635,77.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4001,443,23.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,3469,387,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13937,588,13937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6610,404,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7327,440,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3469,387,3469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1283,174,37.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2186,322,63.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,10.9,(X),(X)
Estimate Race Total Population,17095,627,17095,(X)
Estimate Race Total Population One Race,16345,611,95.6,1.4
Estimate Race Total Population Two Or More Races,750,244,4.4,1.4
Estimate Race Total Population One Race,16345,611,95.6,1.4
Estimate Race Total Population One Race White,12248,720,71.6,3.5
Estimate Race Total Population One Race Black Or African American,2521,447,14.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,649,392,3.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,81,100,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,240,230,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
