Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,920,107,920,(X)
Estimate Sex And Age Total Population Male,494,66,53.7,3.6
Estimate Sex And Age Total Population Female,426,60,46.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,23,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,53,22,5.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,42,18,4.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,61,21,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,29,27,3.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,69,22,7.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,86,32,9.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,113,29,12.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,73,24,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,95,33,10.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,160,43,17.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,79,27,8.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),50.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,47,20.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,753,86,81.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,730,84,79.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,714,80,77.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,316,57,34.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,253,54,27.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,730,84,730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,406,51,55.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,324,42,44.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,54,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,35,54.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,115,30,45.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,35.6,(X),(X)
Estimate Race Total Population,920,107,920,(X)
Estimate Race Total Population One Race,909,106,98.8,0.9
Estimate Race Total Population Two Or More Races,11,8,1.2,0.9
Estimate Race Total Population One Race,909,106,98.8,0.9
Estimate Race Total Population One Race White,899,105,97.7,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race Asian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Some Other Race,8,11,0.9,1.2
Estimate Race Total Population Two Or More Races,11,8,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,920,107,920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,910,106,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,13,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,920,107,920,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,8,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,8,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,912,106,99.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,899,105,97.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.9,1.2
