Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17568,1337,17568,(X)
Estimate Sex And Age Total Population Male,8768,794,49.9,2.5
Estimate Sex And Age Total Population Female,8800,811,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1288,281,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1146,244,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1301,296,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1380,347,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1460,459,8.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2497,400,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2221,413,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2330,432,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,974,193,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1108,330,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1250,233,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,469,127,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,144,67,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4725,628,26.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,13516,1066,76.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,12843,1017,73.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,12172,1000,69.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2598,328,14.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,1863,256,10.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,12843,1017,12843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6553,666,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6290,557,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1863,256,1863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,202,50.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,922,183,49.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,32.0,(X),(X)
Estimate Race Total Population,17568,1337,17568,(X)
Estimate Race Total Population One Race,14130,1105,80.4,4.2
Estimate Race Total Population Two Or More Races,3438,848,19.6,4.2
Estimate Race Total Population One Race,14130,1105,80.4,4.2
Estimate Race Total Population One Race White,8359,959,47.6,5.2
Estimate Race Total Population One Race Black Or African American,2134,628,12.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,57,41,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,176,198,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,148,193,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,3,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3404,693,19.4,3.7
Estimate Race Total Population Two Or More Races,3438,848,19.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,834,432,4.7,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,26,37,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17568,1337,17568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11418,1060,65.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3413,896,19.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,172,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,222,179,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5860,1108,33.4,5.3
Estimate Hispanic Or Latino And Race Total Population,17568,1337,17568,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11227,1115,63.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1396,565,7.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6885,952,39.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,80,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2842,659,16.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6341,741,36.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4434,574,25.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1353,409,7.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,198,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,327,254,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",327,254,1.9,1.4
Estimate Total Housing Units,7821,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11329,903,11329,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5810,592,51.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5519,504,48.7,2.8
