Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3916,482,3916,(X)
Estimate Sex And Age Total Population Male,2140,269,54.6,3.2
Estimate Sex And Age Total Population Female,1776,274,45.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,111,6.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,179,83,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,305,112,7.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,353,101,9.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,312,98,8.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,546,144,13.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,371,126,9.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,506,114,12.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,366,112,9.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,190,59,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,304,78,7.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,156,67,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,88,49,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),36.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,912,212,23.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3153,376,80.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,3004,347,76.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,2812,332,71.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,655,136,16.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,548,122,14.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,3004,347,3004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1602,186,53.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1402,202,46.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,548,122,548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,75,49.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,278,84,50.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,38.4,(X),(X)
Estimate Race Total Population,3916,482,3916,(X)
Estimate Race Total Population One Race,3704,472,94.6,3.9
Estimate Race Total Population Two Or More Races,212,160,5.4,3.9
Estimate Race Total Population One Race,3704,472,94.6,3.9
Estimate Race Total Population One Race White,3289,460,84.0,5.1
Estimate Race Total Population One Race Black Or African American,189,64,4.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,14,20,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,14,20,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,212,144,5.4,3.5
Estimate Race Total Population Two Or More Races,212,160,5.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,50,74,1.3,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,47,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3916,482,3916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3501,473,89.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,239,70,6.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,47,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,22,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,322,206,8.2,5.0
Estimate Hispanic Or Latino And Race Total Population,3916,482,3916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),298,118,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,262,120,6.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,59,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3618,466,92.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3215,464,82.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,189,64,4.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
