Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2340,195,2340,(X)
Estimate Sex And Age Total Population Male,1110,117,47.4,2.5
Estimate Sex And Age Total Population Female,1230,108,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,35,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,132,38,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,191,48,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,130,48,5.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,86,45,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,291,61,12.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,337,69,14.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,209,61,8.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,138,41,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,111,38,4.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,307,56,13.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,150,48,6.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,93,53,4.0,2.2
Estimate Sex And Age Total Population Median Age (Years),40.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,607,65,25.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,1816,168,77.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,1733,157,74.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,1712,157,73.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,611,84,26.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,550,83,23.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1733,157,1733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,857,94,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,876,85,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,83,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,262,39,47.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,288,56,52.4,4.4
