Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,330,85,330,(X)
Estimate Sex And Age Total Population Male,155,44,47.0,5.1
Estimate Sex And Age Total Population Female,175,48,53.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,2.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,5,7,1.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,17,13,5.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,18,18,5.5,4.9
Estimate Sex And Age Total Population 20 To 24 Years,6,6,1.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,33,20,10.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,48,37,14.5,9.3
Estimate Sex And Age Total Population 45 To 54 Years,45,23,13.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,27,16,8.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,49,31,14.8,8.4
Estimate Sex And Age Total Population 65 To 74 Years,46,19,13.9,6.3
Estimate Sex And Age Total Population 75 To 84 Years,27,17,8.2,5.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,6.6
Estimate Sex And Age Total Population Median Age (Years),50.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,19,11.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,299,78,90.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,293,76,88.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,281,72,85.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,114,42,34.5,12.0
Estimate Sex And Age Total Population 65 Years And Over,73,27,22.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,293,76,293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,149,41,50.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,144,40,49.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,27,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,14,49.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,37,18,50.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,46.6,(X),(X)
Estimate Race Total Population,330,85,330,(X)
Estimate Race Total Population One Race,325,85,98.5,1.9
Estimate Race Total Population Two Or More Races,5,6,1.5,1.9
Estimate Race Total Population One Race,325,85,98.5,1.9
Estimate Race Total Population One Race White,325,85,98.5,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.6
Estimate Race Total Population One Race Asian,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.6
Estimate Race Total Population Two Or More Races,5,6,1.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,330,85,330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,330,85,100.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population,330,85,330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,326,85,98.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,325,85,98.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,6.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.3,0.7
Estimate Total Housing Units,580,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",291,75,291,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",147,40,50.5,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",144,40,49.5,4.9
